,Participant,Trailer,Type,Onset,Offset,Duration,W_score,A_score,F_score,NAcc_onset,AIns_onset,MPFC_onset,NAcc_middle,AIns_middle,MPFC_middle,NAcc_offset,AIns_offset,MPFC_offset,Pos_arousal,Neg_arousal,Pos_arousal_scaled,Neg_arousal_scaled,W_score_scaled,NAcc_onset_z,AIns_onset_z,MPFC_onset_z,NAcc_middle_z,AIns_middle_z,MPFC_middle_z,NAcc_offset_z,AIns_offset_z,MPFC_offset_z,NAcc_whole,AIns_whole,MPFC_whole,NAcc_whole_z,AIns_whole_z,MPFC_whole_z,NAcc_pos_peak,AIns_pos_peak,MPFC_pos_peak,NAcc_neg_peak,AIns_neg_peak,MPFC_neg_peak,NAcc_slope_peak,AIns_slope_peak,MPFC_slope_peak,NAcc_slope_peak_avg,AIns_slope_peak_avg,MPFC_slope_peak_avg,NAcc_delta_peak,AIns_delta_peak,MPFC_delta_peak,NAcc_delta_peak_avg,AIns_delta_peak_avg,MPFC_delta_peak_avg,NAcc_TR1,NAcc_TR2,NAcc_TR3,NAcc_TR4,NAcc_TR5,NAcc_TR6,NAcc_TR7,NAcc_TR8,NAcc_TR9,NAcc_TR10,NAcc_TR11,NAcc_TR12,NAcc_TR13,NAcc_TR14,NAcc_TR15,AIns_TR1,AIns_TR2,AIns_TR3,AIns_TR4,AIns_TR5,AIns_TR6,AIns_TR7,AIns_TR8,AIns_TR9,AIns_TR10,AIns_TR11,AIns_TR12,AIns_TR13,AIns_TR14,AIns_TR15,MPFC_TR1,MPFC_TR2,MPFC_TR3,MPFC_TR4,MPFC_TR5,MPFC_TR6,MPFC_TR7,MPFC_TR8,MPFC_TR9,MPFC_TR10,MPFC_TR11,MPFC_TR12,MPFC_TR13,MPFC_TR14,MPFC_TR15,NAcc_ISC,AIns_ISC,MPFC_ISC,NAcc_MPFC,AIns_MPFC,NAcc_AIns,NAcc_MPFC_ISFC,AIns_MPFC_ISFC,NAcc_AIns_ISFC,AIns_NAcc_ISFC,MPFC_NAcc_ISFC,MPFC_AIns_ISFC,Participant,Whole_cooks,Onset_cooks,Middle_cooks,Offset_cooks,ISC_cooks
72,sub-08,rh12,Horror,60.0,90.0,30,4,4,1,0.012330977792973,-0.1110706189398833,0.2433269862073511,0.0303565854753301,0.0370474548133137,-0.0280512021257043,0.0952890578916182,-0.0651042940122565,-0.3668380644929737,1.1680144401785886,0.5725560981267591,-0.2461991221945061,0.572556098126759,0.625,0.1027131557500567,-0.526045086729223,1.1384656721127675,-0.0745488196354359,-0.0653508697809923,-0.4171547575983941,0.3724329996740224,-0.0034651445946307,-0.7809659797496092,0.0459922070533071,-0.0463758193796087,-0.0505207601371089,0.133532445262881,-0.1982870337016154,-0.0198850217450785,0.3180393562760015,0.2415017307651413,0.448605996893803,-0.2376131227294667,-0.3344946686527278,-0.7490466148157273,0.5302662045512223,0.0,0.3102380662455093,0.5302662045512223,0.0,0.1383288867912467,0.0166729744004086,0.0,0.0150946482912504,0.0166729744004086,0.0,0.0054673596485014,-0.1121855960513384,0.0904862206206175,-0.2376131227294667,0.1580259557516641,0.1629414313733889,-0.0105417423547132,0.1935715161115846,0.1019604996224418,-0.2004014762713754,0.0671941302687127,-0.2122268482752208,0.3180393562760015,-0.0186137287081758,0.1158696792324364,0.2733768309330497,-0.3344946686527278,-0.323889385580099,-0.2549398752282638,0.1436725176911945,0.2142983170704791,0.0641209707122996,0.2415017307651413,0.0858468681729856,-0.2481334139352985,0.0419011183514409,-0.0401384034491606,0.0226296593734089,-0.3003464651089213,-0.0369893702632306,0.029323109386621,-0.1047095502711838,0.2055285159743256,0.2754949766830961,0.3917149917567147,0.448605996893803,0.4153918756334112,0.1479637203894108,-0.1263350729154039,-0.5698992073165022,-0.0073773264194378,0.0233831657822064,-0.0375749125220505,-0.6897783735903951,-0.7490466148157273,-0.3811735873189017,-0.031072610803649,0.0377523999543655,-0.3703097573458034,1.3522330347393037,1.7008569287988275,1.4476129760093543,-0.4520291182521034,-0.4544514132603635,0.0321533991731375,-0.1816638928011544,-0.0138087067303045,0.0104313931771046,sub-08,0.0006509848235358242,0.00012347743323471336,0.002004278016960162,3.699078558420256e-05,0.0015994577909869841
73,sub-08,rh7,Horror,152.0,182.0,30,4,4,1,-0.2477932668986389,-0.2024386542564152,0.0281141472910919,-0.329561014388079,-0.0505117854776503,-0.0528476961036172,-0.1256323579248466,-0.154861544883002,-0.1541794692732633,1.1680144401785886,0.5725560981267591,-0.2461991221945061,0.572556098126759,0.625,-0.526897398806707,-0.3316040809146376,0.9516134799816598,-0.7361294888846583,0.3604265840199837,0.4536152732419379,0.3547313346937534,0.1724514811986581,0.349655370308893,-0.2343288797371881,-0.1359373282056891,-0.0596376726952628,-0.3027651843325374,0.0670913281013347,0.5849613745108304,0.061917234771791,0.1391636881946645,0.2722647820258191,-0.6372854914886686,-0.3066442184298449,-0.4626654309355809,0.2799402037633089,0.0,0.1455460027367583,0.2799402037633089,0.0,0.0685355667202514,0.0452120003089749,0.0,0.0193717936653721,0.0452120003089749,0.0,0.0104266876384319,-0.3922810043597017,-0.2623386932069588,0.0347277915646752,-0.4560213036742959,-0.1630531248169134,-0.1309842803034338,-0.3199659134802821,-0.0671986193338944,-0.4923707673341159,-0.6372854914886686,-0.3505535973998219,-0.0400138184005213,-0.2180229689915179,0.061917234771791,-0.0814886396041629,-0.2928267235431352,-0.2641095187028561,-0.284314179767333,-0.254964587944949,0.0840217386761973,-0.0723547293082237,0.1391636881946645,-0.0097429304324559,-0.0029807374123917,-0.3066442184298449,-0.1674291422101045,-0.2551643559896061,-0.1990538553534897,-0.1032652077390467,-0.0493951631227629,-0.0583271681754771,-0.0704130515754379,0.0751329511613205,-0.0708838966683669,0.2650619017134212,0.2030427964117169,0.2722647820258191,-0.149096526319798,-0.4626654309355809,-0.1277841017002436,-0.1343683716848455,-0.008464967421972,-0.3060311357706106,0.0002579409987301,-0.3222908124876188,-0.0395619089894766,-0.3253354822599728,0.1862121934886857,0.8109202284488922,0.9997265498800176,0.4809800574532465,0.1447287344080144,-0.1002349407982087,-0.3688762958559113,-0.2358703032061261,0.1001169684957351,-0.1718690462281163,sub-08,0.004180093734743281,0.004133246434356114,0.0031437759942682325,0.0008986524028986678,0.0034892766240164023
74,sub-08,rh10,Horror,288.0,318.0,30,4,4,1,-0.0101346597478646,0.1179396178944163,0.3606047606886257,0.0121667903864106,0.0262457733050327,0.3111739326834615,-0.1259996348600708,-0.2093898754976097,-0.2903470177105834,1.1680144401785886,0.5725560981267591,-0.2461991221945061,0.572556098126759,0.625,-0.6473759965322934,-0.1329807941658078,0.656048161169825,-0.2342340480809173,-0.26222777311069,0.8761279385798109,0.4247694533914894,0.3403023217636808,-0.2854534098372788,-0.0413225014071749,-0.0217348280993868,0.1271438918871679,-0.1522801970739071,-0.0183020818376056,0.4155742299707858,0.2974111818964757,0.4316034223899233,0.9719856824157762,-0.30753254865165,-0.4742697658203286,-0.5150242885015957,0.1080330785367076,0.0912155691978064,-0.3812260468766034,0.151488348272779,0.0912155691978064,-0.071894298387676,0.006394107681317,-0.0050485600851708,-0.0064531498758994,-0.0036276277519271,-0.0050485600851708,-0.0009856436541913,0.2974111818964757,0.0621914269930642,0.1116158916501739,-0.2539336743898132,-0.267958124889224,-0.2553076475002153,-0.1655248219643227,0.060924161348959,0.1689572398856666,0.2517850201619657,-0.0429518086723408,-0.2596929068103716,-0.30753254865165,-0.0587203277959714,0.0388994176299795,0.4316034223899233,0.1657065399189868,-0.088426442354887,0.048046957796377,0.0327676117216816,0.1259093194041257,-0.0794525996617308,0.0660760102109144,-0.2772998410904957,0.2959959776623503,0.2603700878772877,-0.2718919752600713,-0.1806764060622649,-0.4742697658203286,-0.3804813182226713,0.9719856824157762,0.5907596355391728,0.2371165855665691,-0.1141308628783226,0.117292762799933,0.3143378797325676,0.3187570054225774,0.4798810314461429,0.0772825011137892,0.3656112457022306,0.1745558035731343,-0.4480928913259788,-0.3531723771098762,-0.5150242885015957,-0.310001335188601,-0.0415780450322714,0.733665998405608,0.4438329955487026,1.5127257304759978,1.9504853416836752,1.4381471692931873,0.2327475131454787,0.409398954588252,0.3851455647186469,0.2070457603683786,0.0636742555678345,0.6750540217633461,sub-08,0.0006158836941873542,0.00015032959709212015,3.377057497572736e-06,0.00039202104612618175,0.01085427958164869
75,sub-08,rh4,Horror,380.0,410.0,30,4,4,1,0.0075146744490317,0.3482056666823362,0.1273103758264237,0.1696375426961903,-0.4057810270466547,-0.9150351494433472,0.3451010751463418,0.3143010076458364,-0.4117473489038367,1.1680144401785886,0.5725560981267591,-0.2461991221945061,0.572556098126759,0.625,-0.2315495893377365,1.0292634013589086,0.2237102060435319,0.6463624894839383,-0.3752134342210305,-1.1452528123006342,0.659475108917224,0.5411846265585301,-1.476348201995245,0.1740844307638546,0.085575215760506,-0.3998240408402534,0.358096003021142,0.398411531232136,-0.7992969360841156,0.610039560329516,0.6256413794207161,0.3968165411674863,-0.1890925006736937,-0.7184306691305262,-1.7323639783405045,0.0935593177617191,0.6169975131372789,0.6700773746227686,0.0558580842763069,0.0699357639091497,0.6700773746227686,0.003483440468719,0.0098774482341936,0.0200619460827289,0.0018508797058886,-0.0029589427391973,0.0200619460827289,0.0578107895278491,0.0150843838065375,-0.1282820986008702,0.0223157640513842,0.0706445334602582,-0.1890925006736937,0.2325334713057444,0.175023764400506,0.2685830821622251,0.3611398962861699,0.1063002579203684,0.3941049218765512,0.3755630428198081,0.610039560329516,0.2394975927854656,0.0076552296646153,0.6246527428018942,0.6256413794207161,0.2174625213920645,0.2656164601323912,-0.1694322175292084,-0.4211797548276508,-0.4532283285006591,-0.7184306691305262,-0.2666341652452288,0.0703277352574463,0.4849421681671007,0.0603067098183954,0.4820361501319498,0.4738922748542901,-0.0262040522275638,0.2680084152165876,0.3968165411674863,-0.3360731998235801,0.3340041747991886,-0.1461375710858812,-0.4926880681499831,-1.7323639783405045,-1.5182921523269823,-0.6856939773133848,-0.362014457208928,-0.6656151971601724,-0.6169314139871278,-0.3468112860303157,-0.0673643901326394,0.4227889201538615,0.2803317264809219,-0.2901712405303867,0.8488823914915454,1.3310243564585884,0.8268478009801622,-0.0710907516038787,-0.2852845286173103,0.2303323069081255,0.0884573637793312,0.0944482669536795,0.2507599316813094,sub-08,0.11428202909660921,0.055764533927199926,0.016275612973533166,0.004652451484606004,0.0010939031646649583
76,sub-08,rh5,Horror,476.0,506.0,30,3,3,1,-0.0931181388746948,-0.0585628575258358,0.1665191842162066,-0.165395365261702,-0.0321349016465378,-0.1434049237456925,0.0409829527958808,-0.0929957612265746,-0.5864169740227966,0.95044312289042,0.3549847808385907,-0.4637704394826746,0.3549847808385906,-0.375,-0.4354218029032425,-0.2323002581020902,0.5811198871104265,-0.6150263592488502,0.2735552652654994,-0.3879232969247509,0.5024764795884246,0.3488179091272977,-0.9634551146026528,-0.072510183780172,-0.0612311734663161,-0.1877675711840941,-0.1826572275212227,0.1300243054302356,-0.2567528414723257,0.3717131758106077,0.3091418033490032,0.5432185045496107,-0.4026458731848032,-0.3812090351179047,-1.0656691254716857,-0.3119174901894621,0.4190182037327939,0.4877135449089934,0.061384371647488,0.3540698391914635,0.1747642432186172,0.04953189533928,0.0234184675018231,0.0089782203813797,0.0306130128501586,0.0163854288095871,0.0027832626883431,0.0873198602265071,-0.1140404920253118,-0.1676089822608879,-0.1956327279340492,-0.0756283523797324,-0.4026458731848032,-0.1179719763006661,-0.2882568105497445,0.0698602151934878,-0.0879623814667844,-0.3396005488573154,0.2489444325156315,-0.0629730576738306,0.3717131758106077,-0.0131692378156892,0.092925805572716,-0.1429075212177079,-0.0420171477422448,0.1257241615917425,-0.3265395858336851,-0.2400918057094508,0.1789263980233432,0.0392705446836336,-0.1830020665243941,0.0442224212941787,0.0200203286988702,0.3091418033490032,-0.3812090351179047,-0.1180823526712036,-0.2948495503916385,-0.0536404269558278,-0.1175205622312187,0.0555049596406173,0.5432185045496107,0.4050334460778517,0.0631958444611682,-0.1212819976214492,0.0317930533508961,-0.4553985593722361,-0.2353329595468419,-0.1377203948133282,-0.1422976955349798,-0.670931705416733,-0.915465948877256,-1.0656691254716857,0.1910314083989374,0.0027677584483247,0.5506688738655804,1.4240795108186088,1.7425524956276623,1.867628894868938,0.6280677709206357,0.5634041152216321,0.0335704432248531,0.2101068583413627,0.1599621505561697,-0.105616788707947,sub-08,0.01640898246826335,0.0035937108776324315,0.015868398233410127,0.014287312234332146,0.009229676798640557
77,sub-08,rh8,Horror,520.0,550.0,30,4,4,1,-0.0533440209869853,-0.0240824299293412,-0.0842412384093298,0.1140882868515518,0.0198538866759038,0.6419706621187775,0.1439286762615695,0.0865634214620385,-0.0538626926850179,1.1680144401785886,0.5725560981267591,-0.2461991221945061,0.572556098126759,0.625,-0.2376934331081052,-0.2755107322875456,-0.3002214668519889,-0.0711492915543257,-0.2625524114558643,1.3137323678821582,0.7334054597222268,0.4403981879257358,-0.0161477121305331,0.0682243140420453,0.027444959402867,0.1679555770081432,0.1415209116865986,-0.032554985272558,0.3324543962998786,0.5084121974435568,0.5107494693543958,0.8159575613182138,-0.3518405259790674,-0.348606237625929,-0.6278898914006278,0.2344381734136857,0.4979155976528365,0.3726231602784763,0.1102248755999145,0.4979155976528365,0.1347145227264334,0.0125072172112862,0.0097487247178586,0.0061584375041188,0.0058503768856617,0.0097487247178586,0.0020626911366288,-0.0515179101662975,0.0324478353709298,-0.001723105508152,-0.3518405259790674,0.1059136013476605,0.2487855323532933,-0.015339718642756,-0.2153539087974827,0.438687246152222,0.1136622831924826,-0.1026691621130525,-0.0469958595453904,0.1874423138682953,0.1734538916544387,0.5084121974435568,0.1321687071230822,-0.0195245598284182,0.01188125432716,0.0697011226799201,-0.3146386739484506,-0.0828486297068562,0.3386031079645613,-0.0549988706271929,0.0802261717170806,-0.1817123459680735,0.0128338717015593,0.5107494693543958,0.0278522375160853,-0.348606237625929,0.2299877663640815,0.7694748963299938,0.2860791254225237,-0.6278898914006278,-0.517389230349506,-0.331481092049033,0.2324380423873996,0.6050612026658759,0.7851003709292645,0.8159575613182138,0.7712961332931335,0.1145958237141532,-0.4913373929211925,-0.1317551982890703,-0.3413448891175786,0.5805281931885984,0.5375584688275302,0.2579726196650446,0.814725268873284,0.69742198327468,0.2100704663258459,0.7380401525901008,0.4921141775193294,0.0937776708144084,0.4015135191574661,0.2633325235887541,0.6956629485295618,0.3997856058787805,sub-08,0.00010385222339018234,0.0030257443757122347,0.005452934882433336,0.00046353976488984114,0.0005831719582801283
78,sub-08,uh3,Horror,616.0,646.0,30,4,3,2,0.5725588513694491,0.1875133327310373,0.0194167054241133,-0.0498555537549133,0.1343384248007678,-0.0739462589448099,-0.0381283027750372,0.0253058407531749,-0.1058317516140457,1.2481722939163349,0.0572556098126759,-0.1660412684567598,0.0572556098126759,0.625,1.3128258826350536,0.0667337425603591,-0.5061874573217089,-0.4788507986150248,0.407929493533652,-0.4730912515326304,-0.3709345954332776,-0.0819329398319919,-0.670047009293982,0.1615249982798328,0.1157191994283266,-0.0534537683782474,0.154346829528917,0.1309100987540064,-0.5497752393827736,0.7236759199618565,0.6465336050261097,0.3834362974590787,-0.3414120288192341,-0.2268854757168167,-0.6527555513350825,-0.0548668758115863,0.445046493157336,0.0,-0.0848270309280034,0.0574721561363292,0.0,-0.0009293227600883,0.0068835786677996,0.0,-0.0031799730680957,-0.0017742251908955,0.0,0.6452632178356212,0.5903963420240349,0.5975036829021252,0.7236759199618565,0.3059550941236074,0.4405471076417512,-0.0863184424567323,-0.3414120288192341,-0.2624410611563249,0.0003466560159734,-0.0296449737910272,-0.1022173630866532,-0.0785045287106071,0.0570525607764,-0.0373272090632989,0.0907150426077875,-0.15638923996597,0.5073318835740799,0.2944218655705155,0.2014871118687737,0.6465336050261097,0.3164314241414322,-0.1382136814004954,-0.2268854757168167,0.0738262519536093,0.0493491054640989,0.0470986781702877,-0.0550978240492424,0.1727296922997779,-0.0875504481190476,0.052609277753305,-0.1917008759859917,0.0779134914744591,0.0985935851494622,0.0596680487293319,0.3834362974590787,-0.0910259352436876,-0.1088172537751292,-0.6527555513350825,0.0994311481707709,-0.3655020605075537,-0.1200649206079688,-0.1787826987873866,0.0687435828593133,0.0664473389733673,-0.2916050204379259,-0.4229244771613967,0.3077542139501192,1.7324817141387423,1.9298295933498868,1.772176451692058,0.3633682626539574,0.2343245274614497,-0.3876104166576383,-0.3319459904896881,-0.2653004762690454,-0.4766964879860281,sub-08,0.05056467059217299,0.09885545746045571,0.053708722825239676,0.035290592135242015,0.04486233954210475
79,sub-08,uh4,Horror,704.0,734.0,30,4,4,1,0.0108354947083357,0.1710624426765003,0.4343165609284276,0.0304929688546728,-0.0862712649363978,0.1850410278118212,0.0539237122787816,0.037438629953548,-0.4255980161760245,1.1680144401785886,0.5725560981267591,-0.2461991221945061,0.572556098126759,0.625,-0.2849599069837699,0.2789403220628095,1.0709384279599337,-0.3762798888267317,-0.7007688126711156,0.3160888843314035,0.4365668687759108,0.3072733608715719,-1.4746713464458536,0.0317507252805967,0.0407432692312168,0.0645865241880747,-0.0748909756781969,-0.038185043245578,-0.0292146780515055,0.6069265268563442,0.3550975849220457,0.7391860937872556,-0.3054014104081121,-0.4008262125763045,-0.4725161157076744,0.0136928153999847,0.0,-0.0971348432760452,0.0136928153999847,0.0,0.028569491132733,0.0026408567709997,0.0,-0.0015128830167172,0.0026408567709997,0.0,0.0014883342886862,0.6069265268563442,-0.0124581985706995,-0.3054014104081121,-0.1918843820008013,-0.0430050623350525,-0.056042013502754,-0.1600299619272015,-0.1796591877006766,0.2103150862759475,0.3378809211280487,0.1121150384313686,0.0381570825208368,0.0518498979208215,-0.0626094126830937,0.130105955203975,0.3550975849220457,0.2418824187598579,-0.0974884557810333,0.3495377072533325,0.0062829582282988,-0.1333960218081138,0.1086349148736546,-0.0863743386913023,0.0806053335200769,-0.4008262125763045,0.121898721387461,-0.0907266943366355,-0.1371471905970925,0.0575547399966242,0.235613573317383,0.7391860937872556,0.6420512505112104,0.3969411551501319,0.3662214328252194,0.0271828723683211,0.1282216120619045,0.5290102118291673,0.5122752666691102,0.0996192324735697,-0.3439211839746455,-0.3428842422351168,-0.4725161157076744,-0.4319344139633165,-0.4697663048203058,-0.4108890041537092,0.5596048900299914,-0.0511856333299972,0.4245237743181734,1.0965378500508218,1.354390049917498,1.4791473094491612,0.2022204086750531,0.292391175448268,0.0031311542012737,0.3772870161354761,0.6843831450371956,0.1528393620295735,sub-08,0.004014516897865468,0.0003493336972384688,0.0007878238197032525,0.0013407684931522374,0.004162238501539025
80,sub-09,rh6,Horror,12.0,42.0,30,3,4,3,0.0847329483596442,0.126388582171212,0.1645972006686391,-0.1205728251578774,0.1619544305901165,-0.2204172783848639,0.2539985058043942,-0.2532848945931715,0.0034636921762837,1.8856180831641265,0.2693740118805895,0.4714045207910315,0.2693740118805895,0.375,-0.0048552234944607,0.0215211813123485,0.2886058381636482,-0.2259019857373307,0.935505412989514,-0.6186464318796323,0.8696752633570453,-0.4249032475862647,0.2490387031675095,0.0727195430020536,0.0116860393893857,-0.0174521285133136,0.2129726847084179,0.1773744489051992,-0.0270006301828248,0.4270051823252037,0.305279472889807,0.4457379993075269,-0.3814348319671465,-0.8814456817280856,-0.4817908630785433,-0.0188624617445283,0.2756446671001235,0.0496410614424087,-0.0853470840050697,0.1291421971066003,0.0496410614424087,-0.000570501112996,0.0111998441221742,0.0011136825112404,-0.0045311510487356,0.0052275012436173,0.0011136825112404,0.2480613209133968,0.3504563840485729,0.3184160949890394,-0.3814348319671465,-0.1118342261856413,-0.2397625703422426,-0.3229788763507127,-0.0200387176252795,0.0751888757123471,-0.0952728371834994,0.4270051823252037,0.3494921715705035,0.3306297098259751,0.1787980035603641,-0.0159325382600752,0.2829672676763182,0.1079941950992929,0.0243966446750284,-0.0295299318473513,0.2461147352527722,0.2832509103852606,0.1107257499681418,0.019726195566382,0.1607117739718045,0.2353575230589937,0.305279472889807,0.0032501160286515,-0.1796715877968119,-0.5138367923594187,-0.8814456817280856,0.3960969378651182,0.4457379993075269,-0.2152408238472632,0.0637248574843502,0.1326670325334637,0.049216843649067,-0.3415048382652556,-0.3167279654776351,-0.4817908630785433,-0.011279568751953,0.3074738917179566,0.2044228223735174,0.0188193248205945,-0.0721827198671198,-0.4412148581635297,-0.0644727683609608,-0.1891231850672409,-0.3324441760361772,2.5130749002251185,2.0757767071554976,2.0797773969283333,-0.3017799641891103,-0.3371716954335332,-0.1803810235022088,-0.1304029655606933,-0.1423190610799007,-0.2496876571338423,sub-09,0.0066523359587995325,0.016684367871487058,0.11883229287531645,0.08138098318473258,0.00030500868645778005
81,sub-09,uh1,Horror,60.0,90.0,30,1,3,1,-0.1680584872880629,-0.0301889113133247,0.273409846536379,-0.0083895377914855,0.0126118378110934,-0.4621441364525683,-0.1736742500477282,0.1200056910213293,-0.1192993322196537,1.077496047522358,0.538748023761179,-0.3367175148507368,0.538748023761179,-1.625,-0.947476893285322,-0.1919596688192757,1.0976655596903329,0.274393366541002,0.2497645653813479,-1.1952542449444712,-0.1012122028324709,0.9945536304709676,-0.1056814143960439,-0.1167074250424255,0.0341428725063659,-0.1026778740452809,-0.258098576525597,0.3507861756776799,-0.0677566998833941,0.1820360976943748,0.4033144991283858,0.5779060717360129,-0.3699139984403735,-0.2182255541288702,-0.752889095211912,-0.0799071103414175,-0.1370280617600487,0.6268724575074276,-0.0799071103414175,0.0399880123212858,0.1731305240428651,0.0059130023768482,-0.0093648041162024,0.0108473069961753,0.0059130023768482,-0.000473195859686,0.0017392688387318,-0.3699139984403735,-0.243661487271497,-0.0542976320183795,-0.1919495045802101,0.0195301858701453,0.0108583183426614,-0.2221084551637161,0.0364536691284057,-0.0491873189591533,0.1820360976943748,-0.1972720135151736,-0.3458781367519988,-0.1348522819476769,-0.0552308538411873,-0.1351379641826048,-0.0908839134296849,0.0171836970219108,-0.0611731119744924,-0.1865743111901879,0.1705030830058307,-0.0542198688672483,-0.117664602777907,0.1069876950224303,-0.1553944964863362,0.2833504621645282,0.1463224004044795,0.2520644395590758,0.4033144991283858,0.0165526701435756,-0.2182255541288702,0.0674222334949135,-0.0489663857714146,0.5779060717360129,0.3002621268652026,0.4704251863571806,0.0240612206473635,-0.6607812351352922,-0.5670537061620136,-0.752889095211912,-0.354057866400987,-0.2354956768717753,-0.1053694160287338,0.2666014782758323,-0.2127792179778985,-0.3094538284956935,0.1714626841181984,-0.148384446616071,0.0095605382650383,1.2517659333285165,1.1870852317621396,2.400442044759516,0.3262934217133822,0.3385352186367485,-0.1815317269207192,0.1963955217457512,-0.030037722596176,-0.3066768124642932,sub-09,0.022581841691362483,5.7018269083098544e-05,0.003674142615709594,0.0005147078076475403,0.004248355629204244
