,Participant,Trailer,Type,Onset,Offset,Duration,W_score,A_score,F_score,NAcc_onset,AIns_onset,MPFC_onset,NAcc_middle,AIns_middle,MPFC_middle,NAcc_offset,AIns_offset,MPFC_offset,Pos_arousal,Neg_arousal,Pos_arousal_scaled,Neg_arousal_scaled,W_score_scaled,NAcc_onset_z,AIns_onset_z,MPFC_onset_z,NAcc_middle_z,AIns_middle_z,MPFC_middle_z,NAcc_offset_z,AIns_offset_z,MPFC_offset_z,NAcc_whole,AIns_whole,MPFC_whole,NAcc_whole_z,AIns_whole_z,MPFC_whole_z,NAcc_ind_peaks_pos,AIns_ind_peaks_pos,MPFC_ind_peaks_pos,NAcc_ind_peaks_neg,AIns_ind_peaks_neg,MPFC_ind_peaks_neg,NAcc_pos_peak,AIns_pos_peak,MPFC_pos_peak,NAcc_neg_peak,AIns_neg_peak,MPFC_neg_peak,NAcc_slope_peak,AIns_slope_peak,MPFC_slope_peak,NAcc_slope_peak_avg,AIns_slope_peak_avg,MPFC_slope_peak_avg,NAcc_delta_peak,AIns_delta_peak,MPFC_delta_peak,NAcc_delta_peak_avg,AIns_delta_peak_avg,MPFC_delta_peak_avg,NAcc_TR1,NAcc_TR2,NAcc_TR3,NAcc_TR4,NAcc_TR5,NAcc_TR6,NAcc_TR7,NAcc_TR8,NAcc_TR9,NAcc_TR10,NAcc_TR11,NAcc_TR12,NAcc_TR13,NAcc_TR14,NAcc_TR15,AIns_TR1,AIns_TR2,AIns_TR3,AIns_TR4,AIns_TR5,AIns_TR6,AIns_TR7,AIns_TR8,AIns_TR9,AIns_TR10,AIns_TR11,AIns_TR12,AIns_TR13,AIns_TR14,AIns_TR15,MPFC_TR1,MPFC_TR2,MPFC_TR3,MPFC_TR4,MPFC_TR5,MPFC_TR6,MPFC_TR7,MPFC_TR8,MPFC_TR9,MPFC_TR10,MPFC_TR11,MPFC_TR12,MPFC_TR13,MPFC_TR14,MPFC_TR15,NAcc_ISC,AIns_ISC,MPFC_ISC,NAcc_MPFC,AIns_MPFC,NAcc_AIns,NAcc_MPFC_ISFC,AIns_MPFC_ISFC,NAcc_AIns_ISFC,AIns_NAcc_ISFC,MPFC_NAcc_ISFC,MPFC_AIns_ISFC,Participant_cooks,Whole_cooks,Onset_cooks,Middle_cooks,Offset_cooks,ISC_cooks
123,sub-04,rh8,Horror,520.0,550.0,30,1,4,1,0.0844261979268583,0.1864259370837483,0.2537848125541,0.2288909635107722,0.0355466476194912,0.5776244026532187,-0.0740861971397113,-0.1432077866857481,-0.1095024848192879,1.295758067405092,0.7155678879699762,-0.1184554949680027,0.7155678879699762,-1.125,-0.5182824737300231,-0.2012319940338568,0.2308276879875724,0.3474440978792652,-0.4488032846067377,0.9293314701015896,0.4458296015193973,0.066933161486571,0.116871049807903,0.079743654765973,0.0262549326724971,0.2406355767960102,0.0916637418895464,-0.1943673723846744,0.4256767359656884,0.3539236981017341,0.3528938201548507,1.2657299237781228,-0.2535045274133017,-0.4135768488429595,-0.9982553848427284,0.3539236981017341,0.3528938201548507,1.2657299237781228,-0.2535045274133017,-0.4135768488429595,-0.9982553848427284,0.0726393114752355,0.0,1.966289656943792,0.1022150950383002,0.0,0.7592426855835878,0.0021243388942787,0.0,0.0203121905247845,-0.0465679867242047,0.0,0.007670574144093,0.1527405133952986,0.1631431358638584,0.0973300123880138,0.1311837817852909,-0.12226645379817,0.1176482446788168,0.3539236981017341,0.2692991225047018,0.3419384339799373,0.0616453182886713,-0.1456256934744532,-0.0138348148730882,-0.2535045274133017,-0.0831016212125952,0.1256356712748816,0.1195712122518433,0.3528938201548507,0.0957394556504084,0.276964061390083,0.0869611359715561,-0.0603766766867156,0.1626806007870418,0.17046480460316,-0.2023576450215702,0.1073221544155401,-0.3352891933036768,-0.4135768488429595,0.2290646257251093,-0.1863270585587373,-0.0099104584484763,-0.9982553848427284,0.9680342721010636,-0.2049008578846726,1.0097294398176384,0.4943165935791989,0.0705878982230487,1.2657299237781228,0.6912036451118254,-0.0536166308254516,0.9142171769785477,-0.212665254027171,-0.5320237728087093,0.5287183631759658,-0.5637453790814067,0.2322036186448815,0.1601533637469034,0.0504455526510876,-0.2952318493857181,0.7239633354185132,0.9895933918794794,0.8629609378927804,0.1707015440922455,-0.0231325296951295,0.0129075012359978,-0.0622574336605995,-0.2659530319316391,-0.2852456966202745,sub-04,0.053383959872950755,4.650851845221871e-05,0.03188559817397881,4.7185305327464365e-05,0.0017932005521763019
124,sub-04,rc10,Comedy,568.0,598.0,30,2,2,2,-0.1732457589797672,-0.1372124326717229,-0.0680280416492331,0.0226343225780418,-0.0219534022409479,0.3584516866983349,0.0587001976958467,-0.0244271740489986,0.0309686488034959,1.083021668278883,-0.0773586905913487,-0.331191894094212,-0.0773586905913487,-0.125,-0.1966660412585059,0.0091970689157176,0.1431631916551989,0.0166739091810937,-0.1753266703097855,0.9861993717778386,-0.0506719962906017,-0.3730689345197567,-0.0815958034740353,-0.0306370795686262,-0.0611976696538898,0.1071307646175325,-0.0768880427893379,-0.1797328453046081,0.3492555866530007,0.281507720487853,0.3024862130550433,0.9565353180656172,-0.6024944633960707,-0.5829302057613498,-0.4755364516196679,0.281507720487853,0.3024862130550433,0.9565353180656172,-0.6024944633960707,-0.5829302057613498,-0.4755364516196679,0.0,0.0,1.0354086875672663,0.0,0.0,0.1263084401831518,0.0,0.0,0.018493660179716,0.0,0.0,0.0066076872825404,0.1801944657845457,-0.2591410900016298,-0.6024944633960707,-0.0686887694762575,-0.1160989378094241,-0.0245403745897353,0.2357548601164304,0.281507720487853,-0.0311567527616289,-0.3483938403627099,-0.2342670596864112,-0.0479813869166802,0.2004969726387245,0.1380106824552321,0.2372417799883686,-0.1045266931413956,0.0074039436610509,-0.5829302057613498,0.0678422474436698,-0.0738514555605898,-0.0646445115688224,0.3024862130550433,0.2369448288070504,-0.0897179752898928,-0.4948355662081184,-0.2306428343320894,-0.2973866347911474,0.2663067846969211,0.0345298260220709,0.1050569881592516,-0.4755364516196679,0.5598722359475985,-0.2971838528872448,0.0993865532863477,-0.2266786929731993,-0.2073502924456287,0.7300939665609022,0.9565353180656172,0.3559818913398687,-0.0430024500290849,-0.0268365914480942,-0.1264778333697121,0.023589126972148,-0.1445867880476864,0.4291553299108245,-0.0708138487321951,0.1031854011978167,-0.4554309260388322,1.2750598812322314,1.4172504848156935,2.333454424212726,-0.5024237141065213,-0.3888122315834736,0.1058629589741976,-0.0218602191866933,-0.2517094071094648,-0.0925330239099802,sub-04,0.008445563506791633,0.006338515381017289,0.036446903464668404,0.0038614619707759566,0.014523491335979546
125,sub-04,uh3,Horror,616.0,646.0,30,3,3,3,-0.0319675428147347,0.1270708405369472,0.1704372040072092,-0.0082407285784853,-0.0395358055966315,-0.2652505403189009,0.070273703739737,0.1549767820122051,-0.2788891569901456,1.6245325024183244,-0.1160380358870232,0.2103189400452294,-0.1160380358870232,0.875,-0.4678562012049408,0.1493462233953139,0.2283069914874736,0.1382660856414972,0.2843333490767357,-0.4310374822349704,-0.1792947516969149,0.3135100507635819,-0.921496271551236,0.0100218107821723,0.0808372723175069,-0.1245674977672791,-0.1696282890867861,0.2490632077452105,-0.3747422540995777,0.2674361751584461,0.5654659232019996,0.6989980543446326,-0.1560390758289922,-0.291944776122235,-0.9737965770165308,0.2674361751584461,0.5654659232019996,0.6989980543446326,-0.1560390758289922,-0.291944776122235,-0.9737965770165308,0.0,-0.1691535110764718,0.910524772382854,0.0,-0.1691535110764718,0.8275880916672156,0.0,-0.0091959462499965,0.0130261417284851,0.0,-0.0091959462499965,0.0143425069421109,-0.1477401988948812,0.0220887567989907,-0.03911316411564,-0.0091841039367907,0.0141109960746476,-0.0659185351370746,-0.1560390758289922,0.0265915238732201,0.1281207360160769,0.026041708184343,0.2378223279471511,-0.034202373421024,-0.0473548206499599,0.2674361751584461,-0.0723327903359279,0.3530970732482662,0.1839435621717944,0.2256025486991458,-0.1629517490565712,0.0356627676221009,-0.1978695994597433,0.0306498291641686,0.2074652580775128,-0.291944776122235,0.0540202603571393,-0.1062579505253642,0.5654659232019996,-0.0586916771098609,0.4495302584769582,-0.0751626439827072,0.1143555897780921,-0.2115267180382214,0.6989980543446326,-0.0772889000141173,0.3276479939656602,-0.7220776955072996,-0.0566370904220192,0.279531275127025,-0.8301725747931893,0.0031033840009787,-0.5056594053878114,0.6616432032512042,-0.9737965770165308,0.0702840266453638,-0.6469170324429542,0.2434152005367989,0.3348744676531953,0.328041259745647,0.148079426608507,0.7224566895251937,0.5806125259891295,-0.1115027895918611,0.3320229538938498,0.5100988632653093,0.1601525781949419,-0.1813552749011718,-0.1620914446479163,sub-04,0.015476837421498846,0.0073186586879531125,0.0030251577869471378,0.01803276970186087,0.009592428475191279
126,sub-04,rc7,Comedy,660.0,690.0,30,1,1,2,-0.2205146051222506,-0.2286694863141162,-0.4959779908238658,-0.0216192819360366,-0.42174323954991,-0.2636910280985788,0.0325772577163912,-0.4003937836385122,-0.223265762526188,0.8316059238569995,-0.3287744350132323,-0.5826076385160954,-0.3287744350132323,-1.125,-0.1528751304391924,-0.0710200787465964,-0.863106301086968,0.811687464367361,-0.491579322032641,-0.0306703617780297,0.7262918862456507,-0.7113043794964924,0.2334572439443483,-0.069852209780632,-0.3502688365008461,-0.3276449271495442,0.4617014067246063,-0.4246345934252433,-0.2201064729735498,0.2138333676521036,-0.029603627872669,0.5244178799111713,-0.4066466987591904,-0.6570623620014802,-1.0084479465332266,0.2138333676521036,-0.029603627872669,0.5244178799111713,-0.4066466987591904,-0.6570623620014802,-1.0084479465332266,0.1713537458993521,0.0,1.0209213759896074,0.0036614748558822,0.0,0.6668489296712939,0.0149889642618394,0.0,0.0194677072445076,-0.0695642736043666,0.0,0.0181058036760564,-0.0435225673966576,-0.3869244778317803,-0.4066466987591904,-0.2084454733170283,-0.0570338083065969,0.1143199375927552,0.1500511303724764,-0.1015551089762511,-0.1380539180734467,-0.1328584505957169,0.0933898563604561,0.0022002262302651,-0.1153783328064213,-0.0311588288544473,0.2138333676521036,-0.029603627872669,-0.2767134974147269,-0.2979114561534102,-0.4370653705884506,-0.1020534795413247,-0.5740560493397756,-0.0725541574117885,-0.4806601033248143,-0.6570623620014802,-0.3243835256716915,-0.624996565599399,-0.6040324370901274,-0.1562763383952847,-0.2148721670491267,-0.4017914100586226,-0.3250367642097518,-0.4077681054800291,-0.8989166825475676,-1.0084479465332266,0.1602795446512465,-0.7491585146736821,0.215216384532766,-0.8124273941847131,-0.4965034960784362,0.5244178799111713,-0.9216223295767568,-0.7626389955812782,0.27642762943471,0.2169864174429958,0.0745184656493889,-0.0779528640676422,0.3770768987113559,-0.237479868399831,0.6963068053230863,0.8481794715369095,0.3929246710901874,-0.4019933564865755,0.3783414029314569,-0.4228166122337923,0.3266948219794094,-0.2293685717231277,-0.2902836983493146,sub-04,0.10046295703165233,0.04000688039924181,0.14851896113431995,0.0518805952067464,0.02858918490580459
127,sub-04,uh4,Horror,704.0,734.0,30,2,2,2,0.1268834238889349,0.1529172912850769,0.2500977672801091,-0.0127522238958624,0.0259720991990458,-0.1359093955079169,-0.0635892351074122,-0.1485210352193952,-0.5590818238709521,1.083021668278883,-0.0773586905913487,-0.331191894094212,-0.0773586905913487,-0.125,0.2573279840496508,0.1976687917092037,0.4974677440177545,-0.054835491214769,0.129379743950764,-0.3547388900501111,0.4431445016453325,0.2177000452871332,-0.8721727933198935,0.0168473216285534,0.0101227850882425,-0.1482978173662533,0.2152123314934047,0.1815828603157002,-0.2431479797840832,0.2802281045500985,0.4344414332700494,0.787748356299768,-0.3795795376190543,-0.429144490804265,-1.1751880839616082,0.2802281045500985,0.4344414332700494,0.787748356299768,-0.3795795376190543,-0.429144490804265,-1.1751880839616082,0.1664589205269591,0.737053805197308,0.5657515077212744,0.1664589205269591,0.737053805197308,0.5776773115153113,-0.246161519345812,0.0169655504459942,0.0071818811578196,-0.246161519345812,0.0169655504459942,0.0165150324083083,0.2103147397756323,0.1469337749258711,0.112347645031774,0.0774901516381783,0.0873308080732189,0.1009166329888271,0.2802281045500985,0.1544663243357195,-0.3795795376190543,-0.2197926437349028,-0.171541556683717,-0.1732211033802878,-0.0067621828533287,0.0878705351639627,-0.0542918677836904,0.1270777593821012,0.1848922792545096,0.4177550001373094,-0.0214966785176427,0.0563580961691073,0.3804745271112957,0.1573715905516831,0.0577018218110235,-0.0950165904987064,-0.3706708529800666,-0.429144490804265,-0.0767960934048678,-0.3026123719272586,0.4344414332700494,-0.3684936532306341,0.0983270258140313,0.2219968485784937,0.787748356299768,-0.0602843147308332,0.2027009204390854,0.6802798566768806,-0.1480833928371705,-0.4945557129616015,0.1951457776252629,-0.9123335060429564,-0.2253245375094504,-0.8192395301015003,-0.8780365726987098,0.3023796049165087,-1.1751880839616082,-0.3328874275734352,0.0739814530674575,-0.0266408863948059,1.0443011695439488,1.2689979799203204,1.4093232800085835,-0.0487486810633644,0.0870395338070674,-0.0624651731566527,-0.200957342140763,-0.4059526896480169,-0.0637597723881997,sub-04,0.008434373600218842,0.01896818265678596,0.005074992317980233,0.066225295149725,0.004364474041210703
128,sub-08,rh6,Horror,12.0,42.0,30,2,1,2,-0.053469993461971,-0.0276089726039837,-0.0467892607863817,-0.301694478379365,-0.2397764627740966,-0.3429125093483499,0.1330411908621456,-0.0285331279515542,-0.2917620675065389,0.7337234990271295,-0.2719394786604047,-0.6804900633459656,-0.2719394786604046,-1.1875,-0.298813182154585,-0.284014693692816,-0.149952034912765,-0.1703179193383843,0.2516117238075696,-0.4240289736525824,0.8902601908188705,0.2199325666618891,-0.6597482489729714,-0.0740410936597301,-0.0986395211098782,-0.2271546125470901,0.1403763631086337,0.0625098655922142,-0.4112430858461062,0.2277732981346585,0.3757484858186596,0.5056955947939821,-0.6140394959115723,-0.4224861161700676,-0.9383407531172108,0.2277732981346585,0.3757484858186596,0.5056955947939821,-0.6140394959115723,-0.4224861161700676,-0.9383407531172108,0.231079311592543,0.4414455484601113,-0.0130493646904114,0.0271098562254043,0.0748933975604064,-0.0130493646904114,0.0107587976682074,0.2328369023432894,0.0049848858004888,-0.0179393890525334,0.0826648542060005,0.0049848858004888,0.1702561886420752,0.165552012778232,0.2157233724392575,-0.4621237472419566,-0.3567577939274635,-0.5800708115072566,-0.1028954260826593,-0.6140394959115723,0.0384656544609228,-0.2499323128562597,-0.0162975871667831,0.21478172442576,0.0379221252840256,0.2010263936330671,0.2277732981346585,0.2098663338778186,-0.0842375882735529,0.1398530752558396,-0.4224861161700676,0.0189594322900437,-0.3724783422509897,-0.2499962004201124,-0.3896221619586734,-0.0654848984364828,-0.121300710804225,-0.1639406748869527,-0.1833306692995686,-0.3722188484464276,0.2010760670565181,0.3757484858186596,0.2380052114272985,0.5056955947939821,-0.0131284961727835,-0.0261778608631949,-0.9383407531172108,-0.670448209841622,0.1005182041151626,-0.5411153824689265,-0.1771013155905569,-0.4264158429558067,-0.7055616182536387,-0.2232501734407495,-0.326903796058795,-0.0040435418784916,-0.1990512079010195,0.0674550244946321,-0.4226823423610573,0.0661300033555056,1.0787058320055054,0.4521966253403378,1.0926247905095987,-0.0803615650741913,-0.3120081467932437,-0.2671723024199423,-0.1266112767770163,0.3758511791796285,0.115379844478743,sub-08,0.029090500134581115,0.0229750389953849,0.027621073010449377,0.03699179612375202,0.018113425402914555
129,sub-08,uh1,Horror,60.0,90.0,30,2,3,2,0.0421863961476777,-0.0764755119057445,0.3305582795759366,0.2199562205011156,-0.0468043793966099,0.7923894707157408,0.2485035659760406,0.1995316895938786,-0.007225197476926,1.1955075193938542,0.1898445417063202,-0.2187060429792409,0.1898445417063202,-1.1875,-0.1941786550847992,-0.6812673191274862,1.0294336475928232,-0.0886467387135885,-0.8279405655719332,1.5343694163750374,0.6050589851850912,0.2121603096764275,-0.6774690152787306,0.170215394208278,0.0254172660971747,0.3719075176049171,0.1074111971289011,-0.4323491916743306,0.6287780162297099,0.6033054874716741,0.8463464773191515,0.9968069745076557,-0.1996766256753052,-0.3691439069538271,-0.3015361826770451,0.6033054874716741,0.8463464773191515,0.9968069745076557,-0.1996766256753052,-0.3691439069538271,-0.3015361826770451,0.2390103334226078,0.2870604322635203,0.048048273790178,0.2390103334226078,0.4506958047496818,0.0855069906404402,0.0068813751288221,0.0123724785460462,0.0019116795922653,0.0068813751288221,0.0098155518164023,0.0011484859737791,0.2586375504333768,-0.1873501757658962,-0.1996766256753052,-0.1960499797937162,0.5353712115399295,0.2914186726953228,0.2950793249616407,0.031761451980815,0.1998629797698536,0.281658673097946,0.118653733398145,0.0649103053198107,0.6033054874716741,0.1083189851339827,0.3473293185565905,0.0476425251602605,-0.3691439069538271,-0.1928107323640043,-0.1975236224408221,0.3294581770696703,0.2457009049818723,-0.1419127250310105,-0.1470630317990092,-0.1254375625401835,-0.0653094825947187,-0.0550451321802122,0.2320153000833081,0.8463464773191515,-0.0286790565030267,0.0030208592501728,0.509789712072866,0.0026021976866149,0.2032923482710815,0.2513406220612595,0.6857665177878614,0.6654847101636376,0.8564170603790675,0.9968069745076557,0.6413973257741806,0.8018412827541632,-0.0220611596729616,-0.3015361826770451,0.35945172695296,-0.0721446642593473,0.0001642922717635,-0.0943085887990557,-0.2942072198778672,0.2985088986090433,1.3229739915067142,0.8153081340068749,1.2929640614034004,0.1003991992017575,-0.0130680927104054,-0.1491773873108193,-0.1796051406855141,-0.033035957307496,-0.0092089056640507,sub-08,0.34654175865601716,0.06554995887428841,0.3415888412337778,0.15647508829301895,0.08884516469025328
130,sub-08,rc2,Comedy,108.0,138.0,30,3,3,3,-0.1946559838669289,-0.1951816769820011,0.2254449150947481,-0.1852626827377514,-0.300490453188887,-0.1238554143380424,0.1152391095620278,0.1498145503882063,-0.1853293478949926,1.446923263815738,-0.0615712027155633,0.0327097014426427,-0.0615712027155632,-0.1875,-0.5918947242692107,-0.7379434448528921,0.818976341051588,0.2200755455903112,-0.3762880183057928,0.3369761948396463,0.3857732116542478,0.6049689698458096,-0.4708203919773244,-0.0882265190142175,-0.1152858599275606,-0.0279132823794289,0.004651344325116,-0.1697541644376251,0.2283773813046366,0.250421388449692,0.4246203967457317,0.4724786379437722,-0.4771132149110121,-0.5960132976351391,-0.7914886460032879,0.250421388449692,0.4246203967457317,0.4724786379437722,-0.4771132149110121,-0.5960132976351391,-0.7914886460032879,0.2127145140479633,0.0,0.1995013613836689,0.1841698201661311,0.0,0.2423578514544314,0.0148602500797179,0.0,0.0056116233722637,0.0105981790303157,0.0,0.0130468339891788,0.0814867658576225,0.0554684528217302,-0.2371900380492292,-0.395931885053756,-0.4771132149110121,-0.129814305172023,-0.058012707837671,-0.3995800622979493,-0.2693351179566459,-0.0695712204244682,0.1431432936234951,0.0899911522783337,0.2456162785626326,0.250421388449692,-0.1529765651040142,0.0783657694133447,-0.0690910071607304,-0.3505052309724856,-0.3354374378394537,-0.2992404783506809,-0.4604036754720312,-0.289809474020509,-0.5960132976351391,-0.3090648763967544,0.1528390575799985,-0.0739168733200994,0.1015646153730008,0.1413042910379675,0.4246203967457317,0.155500322104431,0.4724786379437722,0.1560131629333645,0.3555145243170334,0.3768569270999881,-0.2336386768204177,-0.4316715834315717,-0.0386173378211027,-0.3526525467726586,0.1535772434240121,0.0500871529111085,-0.1991967340426054,-0.7914886460032879,-0.4556234295446225,0.353079122752381,0.1665829473631717,0.3114616462939235,0.1701368903162987,0.3765683093837216,0.604241947005391,0.8124810370436631,1.0720198527008211,-0.0515338042818411,0.0904219701826985,0.356807298959184,0.1477318338342141,0.1869626640677854,0.1719441492131123,sub-08,1.3470851767467976e-06,0.0034433508295004674,0.0014673300111256937,0.0025099501181160746,0.0004178878224904568
131,sub-08,rh2,Horror,152.0,182.0,30,3,3,2,-0.226483410061628,-0.009995584613494,-0.1619352918004287,-0.0430736135826707,0.0362742207026226,0.2913584641299462,0.1209122490802723,-0.0395218058348021,-0.2504693867747241,1.1955075193938542,0.1898445417063202,-0.2187060429792409,0.1898445417063202,-0.1875,-0.4850513488462737,0.4880058785287177,-0.131691445780506,-0.6482342687067784,-0.467225049354585,0.4423348473438707,1.0059255557630349,0.2918291728674272,-0.3967267312405647,-0.0495482581880088,-0.0044143899152245,-0.0403487381484021,-0.0424533539300057,0.1042033340138533,-0.0286944432257333,0.2191779397841027,0.395080547959927,0.5591065206280954,-0.4659612597165073,-0.2984134876252202,-0.5191505047683974,0.2191779397841027,0.395080547959927,0.5591065206280954,-0.4659612597165073,-0.2984134876252202,-0.5191505047683974,-0.0340766907807961,-0.16649196618606,0.8161250940001613,0.0287181760128368,0.0140097222951612,0.3408202236839558,-0.0058013888861891,0.1710806942058087,0.0274813106438289,0.0002362729352406,0.0663701733994507,0.0088696069339557,-0.4596698557970625,-0.2386274147170095,-0.4659612597165073,0.0524861184858296,-0.0206446385633907,0.0897807585295034,0.1012912363330471,-0.2541522643848124,-0.2945497272133201,0.1422619288222284,0.0928155401310253,0.0587388493502292,0.098946720964796,0.1348821951712085,0.2191779397841027,0.1567601862819072,-0.0097317799041528,-0.1426762928990874,0.0209868234337488,-0.075316859979886,0.1012645497367243,0.395080547959927,0.0003866811689247,-0.156380714447358,-0.1589799609051046,0.1824856851613737,-0.0679475705821255,-0.1152035181402836,-0.2984134876252202,0.1014698620122449,-0.3526697799138415,-0.3476950637723153,-0.5191505047683974,0.2969745892317639,0.1128643002206469,0.4199986589046115,0.1079599204909382,0.08169582178719,0.5591065206280954,0.2880313988388963,-0.4798395167980026,-0.4053024697926944,0.0954057710236697,-0.3694539041628666,-0.0931568141437265,0.2051411406909695,0.2285712145945264,0.029041958068136,1.0480372219988905,0.5770279035631837,0.8689195452786209,0.0118883896341779,0.0634874658646696,0.2062265328938407,0.0667203796114414,0.4959010830563107,0.4584579498537466,sub-08,0.01141971084290306,0.00558481121886127,0.0026007599349930875,0.0009814906139723782,0.0012100882400401872
132,sub-08,rh1,Horror,196.0,226.0,30,4,4,2,0.0654470759164693,-0.085647045212497,-0.1146475193655043,-0.0835691010584216,-0.0113271626280072,-0.0032787174891673,-0.2319008830939993,-0.4889577103431732,-0.1329423884636887,1.4263995295772167,0.4207365518896825,0.0121859672041215,0.4207365518896826,0.8125,0.1480856825577872,-0.4829403073778241,-0.3173946594624072,-0.0568744978223727,0.0557812348498184,0.0025550428094927,-0.115323533042021,-0.806607191688728,0.2839955205334745,-0.0833409694119838,-0.1953106393945592,-0.0836228751061201,-0.0080374494355355,-0.4112554214055778,-0.0102813653731466,0.3667914962435927,0.2982236305616228,0.496487482943364,-0.4383102153891047,-0.8686685326890341,-0.6795646615035138,0.3667914962435927,0.2982236305616228,0.496487482943364,-0.4383102153891047,-0.8686685326890341,-0.6795646615035138,0.0,0.0,0.5853490591810737,0.0,0.0,0.1442880114036858,0.0,0.0,0.0117898049656943,0.0,0.0,0.9495643434268196,0.3667914962435927,0.0668532021702979,-0.3419735709308308,0.282103740628258,-0.0465394885289712,0.037371862541766,-0.1372098141913666,-0.2844650827551906,0.0925681186178305,-0.1261105895051474,-0.2079134552149046,-0.1647410177035577,-0.4383102153891047,-0.1275837962812934,-0.2209559308811364,0.2926009599946602,0.1513858599225337,-0.3182662779044353,-0.2410940893362619,-0.312861678738982,0.0932928022914037,0.2982236305616228,0.0212918551820507,-0.2854908494081414,-0.1839532517669722,-0.2809344808063495,-0.57255974194815,-0.8686685326890341,-0.4358416142791493,-0.2867841819931834,0.2327507188779803,-0.6795646615035138,-0.088877375998687,0.1661784706829191,-0.2037247488862202,-0.0888615762377098,0.496487482943364,0.3815184088132224,-0.1613270524842241,-0.6442108504804895,-0.6066844304675725,-0.4418591658230518,-0.1080812833727387,0.4932221601538468,-0.0013092228089276,0.0898463168966152,0.0126136666834448,0.044012026839396,0.8524600132198781,0.803016819995904,0.5189862053072573,0.1174931743718765,-0.2898328527193714,0.2430218266094876,0.0113461925053505,0.3951968444040964,0.4136983365013534,sub-08,0.07965178954319016,0.003517592193350648,5.292201155837092e-05,0.01035582485878019,5.2730574485075435e-05
